rank,title,gross,studio,week,release_year,genre,runtime_minutes,is_adult
62,Heading Home: The Tale of Team Israel,16950.0,Menemsha Films,50,2018,Comedy,87,0
64,The Last Resort,15728.0,Kino Lorber,50,2018,Documentary,70,0
75,The Quake,5436.0,Magnolia Pictures,50,2018,Action,106,0
92,The Second Time Around,2461.0,First Run,50,2018,Documentary,94,0
101,That Way Madness Lies...,1447.0,First Run,50,2018,Documentary,101,0
3,Bumblebee,46278020.0,Paramount Pictures,51,2018,Action,114,0
7,Second Act,14564062.0,STX Entertainment,51,2018,Comedy,103,0
8,Holmes & Watson,12406408.0,Sony Pictures Releasing,51,2018,Comedy,90,0
10,Vice,9906116.0,Annapurna Pictures,51,2018,Biography,132,0
12,Welcome to Marwen,5537090.0,Universal Pictures,51,2018,Biography,116,0
21,Zero,1035388.0,Yash Raj Films,51,2018,Documentary,66,0
26,On the Basis of Sex,811423.0,Focus Features,51,2018,Biography,120,0
30,The Bolshoi Ballet: Live From Moscow - The Nutcracker,323928.0,Fathom Events,51,2018,Unknown,140,0
38,Swing Kids,110589.0,Well Go USA Entertainment,51,2018,Drama,133,0
39,Cold War2018 Re-release,99216.0,Amazon Studios,51,2018,Unknown,,0
42,Airpocalypse,77759.0,China Lion Film Distribution,51,2018,Action,105,0
45,Destroyer,57189.0,Annapurna Pictures,51,2018,Action,121,0
16,Simmba,3112137.0,Reliance Big Pictures,52,2018,Action,158,0
33,Stan & Ollie,146986.0,Sony Pictures Classics,52,2018,Biography,98,0
46,Take Point,39788.0,CJ Entertainment,52,2018,Action,,0
1,Aquaman,41575901.0,Warner Bros.,1,2019,Action,143,0
2,Escape Room,23532931.0,Sony Pictures Releasing,1,2019,Action,99,0
3,Mary Poppins Returns,20485680.0,Walt Disney Studios Motion Pictures,1,2019,Adventure,130,0
4,Spider-Man: Into the Spider-Verse,17924099.0,Sony Pictures Releasing,1,2019,Action,117,0
5,Bumblebee,17341837.0,Paramount Pictures,1,2019,Action,114,0
6,The Mule,12965286.0,Warner Bros.,1,2019,Crime,116,0
7,Vice,8664855.0,Annapurna Pictures,1,2019,Biography,132,0
8,Second Act,6676796.0,STX Entertainment,1,2019,Comedy,103,0
9,Ralph Breaks the Internet,5756432.0,Walt Disney Studios Motion Pictures,1,2019,Adventure,112,0
10,Holmes & Watson,4459231.0,Sony Pictures Releasing,1,2019,Comedy,90,0
11,Bohemian Rhapsody,4019481.0,Twentieth Century Fox,1,2019,Biography,134,0
12,Mary Queen of Scots,3098850.0,Focus Features,1,2019,Biography,124,0
13,Green Book,3037450.0,Universal Pictures,1,2019,Biography,130,0
14,The Favourite,2978846.0,Fox Searchlight Pictures,1,2019,Drama,108,0
15,If Beale Street Could Talk,2733561.0,Annapurna Pictures,1,2019,Drama,119,0
16,On the Basis of Sex,2233452.0,Focus Features,1,2019,Biography,120,0
17,The Grinch,1394615.0,Universal Pictures,1,2019,Animation,85,0
18,Simmba,1288640.0,Reliance Big Pictures,1,2019,Action,158,0
19,Creed II,1224781.0,Metro-Goldwyn-Mayer (MGM),1,2019,Action,130,0
20,Welcome to Marwen,982650.0,Universal Pictures,1,2019,Biography,116,0
21,A Star Is Born,980282.0,Warner Bros.,1,2019,Drama,136,0
22,Made for More,965172.0,Fathom Events,1,2019,Documentary,120,0
23,Instant Family,919244.0,Paramount Pictures,1,2019,Comedy,118,0
24,Fantastic Beasts: The Crimes of Grindelwald,830416.0,Warner Bros.,1,2019,Adventure,134,0
25,Ben Is Back,455751.0,Roadside Attractions,1,2019,Drama,103,0
26,Shoplifters,370674.0,Magnolia Pictures,1,2019,Crime,121,0
27,Mortal Engines,317595.0,Universal Pictures,1,2019,Action,128,0
28,Racetime,195434.0,Entertainment One,1,2019,Adventure,89,0
29,Free Solo,183086.0,National Geographic Entertainment,1,2019,Adventure,100,0
30,Widows,171975.0,Twentieth Century Fox,1,2019,Crime,129,0
31,Cold War2018 Re-release,132069.0,Amazon Studios,1,2019,Unknown,,0
32,Destroyer,124732.0,Annapurna Pictures,1,2019,Action,121,0
33,Stan & Ollie,122682.0,Sony Pictures Classics,1,2019,Biography,98,0
34,At Eternity's Gate,118694.0,CBS Films,1,2019,Biography,111,0
35,The Nutcracker and the Four Realms,116699.0,Walt Disney Studios Motion Pictures,1,2019,Adventure,99,0
36,Mob Psycho 100,115766.0,Fathom Events,1,2019,Unknown,,0
37,Smallfoot,111264.0,Warner Bros.,1,2019,Adventure,96,0
38,Robin Hood,101120.0,Lionsgate,1,2019,Action,116,0
39,Can You Ever Forgive Me?,89411.0,Fox Searchlight Pictures,1,2019,Biography,106,0
40,Modest Heroes,86552.0,Fathom Events,1,2019,Adventure,53,0
41,Venom,78851.0,Sony Pictures Releasing,1,2019,Drama,83,0
42,Mojin: The Worm Valley,71199.0,Well Go USA Entertainment,1,2019,Action,110,0
43,Qué León,66438.0,Spanglish Movies,1,2019,Comedy,93,0
44,Take Point,60398.0,CJ Entertainment,1,2019,Action,,0
45,A Beautiful Planet,55147.0,IMAX,1,2019,Documentary,,0
46,Capernaum,50204.0,Sony Pictures Classics,1,2019,Drama,126,0
47,Swing Kids,44429.0,Well Go USA Entertainment,1,2019,Drama,133,0
48,Burning,41689.0,Well Go USA Entertainment,1,2019,Drama,148,0
49,Once Upon a Deadpool2018 Re-release,38714.0,Twentieth Century Fox,1,2019,Unknown,,0
50,The Possession of Hannah Grace,36569.0,Screen Gems,1,2019,Horror,86,0
51,The Old Man & the Gun,30485.0,Fox Searchlight Pictures,1,2019,Biography,93,0
52,The World Before Your Feet,30281.0,Greenwich Entertainment,1,2019,Documentary,95,0
53,The Hate U Give,21609.0,Twentieth Century Fox,1,2019,Crime,133,0
54,Wildlife,19405.0,IFC Films,1,2019,Drama,105,0
55,Beautiful Boy,18986.0,Amazon Studios,1,2019,Biography,120,0
56,Maria By Callas,17417.0,Sony Pictures Classics,1,2019,Unknown,,0
57,The Wife,17213.0,Sony Pictures Classics,1,2019,Drama,86,0
58,Vox Lux,10726.0,Neon,1,2019,Drama,114,0
59,The Nun,10467.0,Rialto Pictures,1,2019,Horror,96,0
60,Jane and Emma,8916.0,Excel Entertainment,1,2019,Drama,90,0
61,Crazy Rich Asians,8109.0,Warner Bros.,1,2019,Comedy,120,0
62,The House That Jack Built,7692.0,IFC Films,1,2019,Crime,152,0
63,Airpocalypse,6572.0,China Lion Film Distribution,1,2019,Action,105,0
64,A Private War,6327.0,Aviron Pictures,1,2019,Biography,110,0
65,The Charmer,5781.0,Film Movement,1,2019,Unknown,,0
66,Mirai,5724.0,GKIDS,1,2019,Adventure,98,0
67,Wings of Desire2018 Re-release,4356.0,Janus Films,1,2019,Unknown,,0
68,State Like Sleep,4282.0,The Orchard,1,2019,Adventure,104,0
69,Becoming Astrid,4059.0,Music Box Films,1,2019,Biography,123,0
70,Border,3713.0,Neon,1,2019,Drama,166,0
71,Hubble,3280.0,Warner Bros.,1,2019,Unknown,,0
72,Return of the Hero,3184.0,Distrib Films,1,2019,Comedy,90,0
73,Liyana,3147.0,Abramorama,1,2019,Crime,107,0
74,Indian Horse,2286.0,Elevation Pictures,1,2019,Unknown,,0
75,Under the Sea 3D,2257.0,Warner Bros.,1,2019,Animation,81,0
76,A Cool Fish,1769.0,China Lion Film Distribution,1,2019,Comedy,109,0
77,Divide and Conquer,1668.0,Magnolia Pictures,1,2019,Biography,107,0
78,Space Station 3D,1583.0,IMAX,1,2019,Unknown,,0
79,Detour,1540.0,Janus Films,1,2019,Thriller,95,0
80,Sicilian Ghost Story,1521.0,Strand Releasing,1,2019,Unknown,,0
81,"Hale County This Morning, This Evening",1500.0,The Cinema Guild,1,2019,Documentary,76,0
82,The Last Resort,1202.0,Kino Lorber,1,2019,Documentary,70,0
83,Of Fathers and Sons,966.0,Kino Lorber,1,2019,Comedy,90,0
84,Never-Ending Man: Hayao Miyazaki,831.0,GKIDS,1,2019,Unknown,,0
85,"Monrovia, Indiana",665.0,Zipporah Films,1,2019,Documentary,143,0
86,Island of Lemurs: Madagascar,639.0,Warner Bros.,1,2019,Unknown,,0
87,Chef Flynn,593.0,Kino Lorber,1,2019,Documentary,82,0
88,Tyrel,555.0,Magnolia Pictures,1,2019,Comedy,86,0
89,Life and Nothing More,536.0,CFI Releasing,1,2019,Unknown,,0
90,Deep Sea,526.0,Warner Bros.,1,2019,Sci-Fi,73,0
91,Sgt. Stubby: An American Hero,351.0,Fun Academy Media Group,1,2019,Adventure,84,0
92,Senso,300.0,Rialto Pictures,1,2019,Unknown,,0
93,Born to Be Wild,230.0,Warner Bros.,1,2019,Documentary,92,0
94,Henchmen,207.0,Entertainment One,1,2019,Animation,89,0
95,1945,114.0,Menemsha Films,1,2019,Unknown,,0
96,Postcards from London,99.0,Strand Releasing,1,2019,Drama,90,0
97,To the Arctic 3D,90.0,Warner Bros.,1,2019,Unknown,,0
98,Over the Limit,69.0,Film Movement,1,2019,Drama,89,0
1,The Upside,28313439.0,STX Entertainment,2,2019,Drama,89,0
3,A Dog's Way Home,14168496.0,Sony Pictures Releasing,2,2019,Adventure,96,0
6,Dragon Ball Super: Broly,10419442.0,FUNimation Entertainment,2,2019,Action,100,0
15,Replicas,3225873.0,Entertainment Studios Motion Pictures,2,2019,Action,107,0
22,Uri: The Surgical Strike,957978.0,Pack Your Bag Films,2,2019,Action,138,0
25,Perfect Strangers,552702.0,Pantelion Films,2,2019,Comedy,97,0
39,Wonders of the Sea,100780.0,Fathom Events,2,2019,Documentary,83,0
56,Touch Me Not,13039.0,Kino Lorber,2,2019,Drama,123,0
65,What Is Democracy?,7651.0,Zeitgeist Films,2,2019,Documentary,107,0
73,Kaili Blues,3527.0,Grasshopper Film,2,2019,Action,88,0
74,SGT. Will Gardner,3112.0,Cinedigm Entertainment Group,2,2019,Action,125,0
75,Filmworker,3016.0,Kino Lorber,2,2019,Unknown,,0
76,The Heiresses,2928.0,Distrib Films,2,2019,Drama,98,0
84,Studio 54,700.0,Zeitgeist Films,2,2019,Documentary,98,0
88,Narcissister Organ Player,532.0,Film Movement,2,2019,Documentary,91,0
89,For Those Who Don't Read Me,325.0,Entertainment One,2,2019,Documentary,89,0
91,Tall Tales from the Magical Garden of Antoon Krings,172.0,Viva Pictures,2,2019,Unknown,,0
1,Glass,54541135.0,Universal Pictures,3,2019,Drama,129,0
17,They Shall Not Grow Old,2636233.0,Warner Bros.,3,2019,Documentary,99,0
36,Canal Street,180237.0,Smith Global Media,3,2019,Drama,89,0
39,National Theater Live: Cyrano de Bergerac,86300.0,Fathom Events,3,2019,Drama,160,0
48,The Final Wish,22912.0,Fathom Events,3,2019,Horror,95,0
49,Who Will Write Our History,21795.0,Abramorama,3,2019,Documentary,95,0
59,Bricked,6244.0,GathrFilms,3,2019,Drama,92,0
63,An Acceptable Loss,4110.0,IFC Films,3,2019,Drama,102,0
65,Horn from the Heart: The Paul Butterfield Story,3677.0,Abramorama,3,2019,Unknown,,0
67,Malek,3453.0,Entertainment One,3,2019,Drama,95,0
68,Extreme Job,3107.0,CJ Entertainment,3,2019,Comedy,111,0
72,Around India with a Movie Camera,2593.0,Icarus Films,3,2019,Documentary,72,0
73,"No Date, No Signature",2567.0,Distrib Films,3,2019,Unknown,,0
88,Galapagos,642.0,IMAX,3,2019,Unknown,,0
4,The Kid Who Would Be King,8973676.0,Twentieth Century Fox,4,2019,Action,120,0
8,Serenity,5836031.0,Aviron Pictures,4,2019,Drama,106,0
15,BTS World Tour: Love Yourself in Seoul,2860016.0,Fathom Events,4,2019,Documentary,112,0
20,The Wizard of Oz2019 Re-release,1811796.0,Fathom Events,4,2019,Unknown,,0
28,A Silent Voice: The Movie2019 Re-release,333984.0,Fathom Events,4,2019,Unknown,,0
37,BlacKkKlansman,159040.0,Focus Features,4,2019,Biography,135,0
38,The Least of These: The Graham Staines Story,142299.0,Fathom Events,4,2019,Drama,112,0
47,"Belle and Sebastian, Friends for Life2018 Re-release",52633.0,Entertainment One,4,2019,Unknown,,0
51,The Image Book,40050.0,Kino Lorber,4,2019,Documentary,88,0
52,The Bounty Killer,39480.0,Indican Pictures,4,2019,Action,87,0
53,Play the Flute,36738.0,Five & Two Pictures,4,2019,Drama,103,0
54,The Invisibles,35641.0,Greenwich Entertainment,4,2019,Mystery,89,0
56,Never Look Away,34577.0,Sony Pictures Classics,4,2019,Biography,189,0
63,In Like Flynn,11255.0,Blue Fox Entertainment,4,2019,Action,106,0
68,King of Thieves,5742.0,Saban Films,4,2019,Biography,108,0
81,Jihadists,1352.0,Cinema Libre Studio,4,2019,Unknown,,0
83,Tito and the Birds,1239.0,Shout! Factory,4,2019,Action,73,0
84,The Wild Pear Tree,982.0,The Cinema Guild,4,2019,Drama,188,0
92,I Am Not a Witch,60.0,Film Movement,4,2019,Comedy,71,0
3,Miss Bala,9140096.0,Sony Pictures Releasing,5,2019,Action,104,0
24,Ek Ladki Ko Dekha Toh Aisa Laga,790595.0,FIP,5,2019,Crime,120,0
28,Joni 75: A Birthday Celebration,591599.0,Trafalgar Releasing,5,2019,Music,128,0
29,The Wandering Earth,502195.0,CMC Pictures,5,2019,Action,125,0
40,I Want to Eat Your Pancreas,165911.0,Fathom Events,5,2019,Animation,109,0
44,Arctic2019 Re-release,66908.0,Bleecker Street Media,5,2019,Unknown,,0
48,Peppa Celebrates Chinese New Year,47195.0,STX Entertainment,5,2019,Animation,81,0
50,Police Story,39848.0,Janus Films,5,2019,Music,80,0
63,Piercing,12809.0,Greenwich Entertainment,5,2019,Horror,81,0
64,Daughter of Mine,8408.0,Strand Releasing,5,2019,Drama,97,0
1,The Lego Movie 2: The Second Part,41475359.0,Warner Bros.,6,2019,Adventure,107,0
2,What Men Want,25230328.0,Paramount Pictures,6,2019,Comedy,117,0
3,Cold Pursuit,15122332.0,Lionsgate,6,2019,Action,119,0
5,Alita: Battle Angel,8716232.0,Twentieth Century Fox,6,2019,Action,122,0
7,The Prodigy,7865474.0,Orion Pictures,6,2019,Fantasy,92,0
8,Isn't It Romantic,6245347.0,Warner Bros.,6,2019,Comedy,89,0
13,Happy Death Day 2U,3711500.0,Universal Pictures,6,2019,Comedy,100,0
20,The Oscar Nominated Short Films 2019: Documentary,1344520.0,Shorts International,6,2019,Documentary,137,0
30,Dirty Dancing2019 Re-release,622968.0,Fathom Events,6,2019,Unknown,,0
39,Gully Boy,304942.0,Viva Pictures,6,2019,Drama,154,0
40,Josh Groban Bridges Live from Madison Square Garden,292993.0,Trafalgar Releasing,6,2019,Unknown,,0
54,Everybody Knows,95206.0,Focus Features,6,2019,Crime,133,0
61,Lords of Chaos,47737.0,Gunpowder & Sky,6,2019,Biography,118,0
63,Heading Home: The Tale of Team Israel,37699.0,Menemsha Films,6,2019,Comedy,87,0
64,Fighting with My Family,34274.0,Metro-Goldwyn-Mayer (MGM),6,2019,Biography,108,0
72,The Gospel of Eureka,13743.0,Kino Lorber,6,2019,Documentary,75,0
76,To Dust,10891.0,Good Deed Entertainment,6,2019,Comedy,105,0
78,Birds of Passage,9558.0,The Orchard,6,2019,Crime,125,0
84,Under the Eiffel Tower,6291.0,The Orchard,6,2019,Comedy,87,0
29,My Fair Lady2019 Re-release,560711.0,Fathom Events,7,2019,Unknown,,0
39,Asterix: The Secret of the Magic Potion,260249.0,Entertainment One,7,2019,Adventure,87,0
40,Mobile Suit Gundam: NT - Narrative,259224.0,Fathom Events,7,2019,Action,88,0
57,War and Peace,39473.0,Janus Films,7,2019,Documentary,129,0
62,CatVideoFest,23854.0,Oscilloscope,7,2019,Documentary,70,0
65,A Tuba to Cuba,17852.0,Blue Fox Entertainment,7,2019,Documentary,82,0
67,Donnybrook,14753.0,IFC Films,7,2019,Action,101,0
69,"Ruben Brandt, Collector2018 Re-release",11312.0,Sony Pictures Classics,7,2019,Unknown,,0
71,Sorry Angel,10396.0,Strand Releasing,7,2019,Comedy,132,0
73,Hotel by the River,9558.0,The Cinema Guild,7,2019,Drama,96,0
83,Patrick the Pug,6290.0,-,7,2019,Comedy,94,0
106,Journey to the South Pacific,311.0,IMAX,7,2019,Documentary,51,0
1,How to Train Your Dragon: The Hidden World,67650275.0,Universal Pictures,8,2019,Action,104,0
11,Run the Race,2837262.0,Roadside Attractions,8,2019,Drama,101,0
14,Total Dhamaal,1296926.0,FIP,8,2019,Adventure,130,0
25,Gone with the Wind2019 Re-release,591969.0,Fathom Events,8,2019,Unknown,,0
50,The Iron Orchard,55690.0,Santa Rita Film Co.,8,2019,Drama,118,0
67,Wrestle,8303.0,Oscilloscope,8,2019,Documentary,96,0
73,The Competition2019 Re-release,5906.0,Metrograph Pictures,8,2019,Unknown,,0
75,Styx,3801.0,Film Movement,8,2019,Action,94,0
92,"One Nation, One King",679.0,Distrib Films,8,2019,Drama,121,0
2,A Madea Family Funeral,33829810.0,Lionsgate,9,2019,Comedy,109,0
7,Greta,6090735.0,Focus Features,9,2019,Drama,97,0
14,Apollo 11,2479952.0,Neon,9,2019,Documentary,93,0
21,Luka Chuppi,652427.0,Viva Pictures,9,2019,Comedy,,0
34,Furie,231464.0,Well Go USA Entertainment,9,2019,Action,98,0
39,Climax,197219.0,A24,9,2019,Drama,97,0
51,Sonchiriya,82268.0,Pack Your Bag Films,9,2019,Action,143,0
54,Avant qu'on explose,65867.0,Entertainment One,9,2019,Comedy,108,0
56,Saint Judy,60503.0,Blue Fox Entertainment,9,2019,Biography,106,0
57,Transit,47192.0,Music Box Films,9,2019,Action,90,0
63,Woman at War,26756.0,Magnolia Pictures,9,2019,Adventure,101,0
66,The Wedding Guest,24228.0,IFC Films,9,2019,Action,96,0
69,Cliffs of Freedom,21834.0,Round Hill Media,9,2019,Drama,137,0
70,The Hole in the Ground,21072.0,A24,9,2019,Drama,90,0
71,Mapplethorpe,21000.0,The Samuel Goldwyn Company,9,2019,Biography,102,0
72,¡He matado a mi marido!,20905.0,Hammond Entertainment,9,2019,Comedy,108,0
75,Giant Little Ones,17068.0,Vertical Entertainment,9,2019,Drama,93,0
78,The Sower,13000.0,Film Movement,9,2019,Documentary,86,0
85,Joseph Pulitzer: Voice of the People,7181.0,First Run,9,2019,Documentary,84,0
87,Virginia Minnesota,5806.0,Indican Pictures,9,2019,Comedy,98,0
100,This Magnificent Cake!,1976.0,GKIDS,9,2019,Unknown,,0
1,Captain Marvel,196895933.0,Walt Disney Studios Motion Pictures,10,2019,Action,123,0
17,Badla,848398.0,Reliance Big Pictures,10,2019,Crime,118,0
18,The Kid,783426.0,Lionsgate,10,2019,Biography,100,0
23,Fate/stay night [Heaven's Feel] II. lost butterfly,420595.0,Fathom Events,10,2019,Action,117,0
26,Bolshoi Ballet: The Sleeping Beauty,311368.0,Fathom Events,10,2019,Unknown,,0
33,311 Enlarged to Show Detail 3,238211.0,Trafalgar Releasing,10,2019,Music,133,0
38,Patterns of Evidence: Moses Controversy,224563.0,Fathom Events,10,2019,Documentary,140,0
40,Gloria Bell,189555.0,A24,10,2019,Comedy,102,0
45,Doctor Who: Logopolis,143248.0,Fathom Events,10,2019,Unknown,,0
61,Los Domirriqueños 2,47093.0,Spanglish Movies,10,2019,Comedy,107,0
68,Babylon,31110.0,Kino Lorber,10,2019,Unknown,,0
71,3 Faces,23902.0,Kino Lorber,10,2019,Drama,100,0
76,An Elephant Sitting Still,16622.0,Kimstim Films,10,2019,Crime,230,0
92,Black Mother,6935.0,Grasshopper Film,10,2019,Documentary,77,0
98,Ferrante Fever,5029.0,Greenwich Entertainment,10,2019,Unknown,,0
2,Wonder Park,20477304.0,Paramount Pictures,11,2019,Adventure,85,0
3,Five Feet Apart,17711064.0,Lionsgate,11,2019,Drama,116,0
6,No Manches Frida 2,4846279.0,Pantelion Films,11,2019,Comedy,102,0
7,Captive State,4310660.0,Focus Features,11,2019,Action,109,0
30,More Than Blue,333584.0,China Lion Film Distribution,11,2019,Romance,105,0
31,IBF Welterweight Title: Errol Spence Jr. vs. Mikey Garcia,328979.0,Fathom Events,11,2019,Unknown,,0
50,The Mustang,93989.0,Focus Features,11,2019,Drama,96,0
53,Made in Abyss: Journey's Dawn,81078.0,Fathom Events,11,2019,Adventure,119,0
54,The Aftermath,80254.0,Fox Searchlight Pictures,11,2019,Drama,108,0
55,"Faith, Hope & Love",77698.0,ArtAffects Entertainment,11,2019,Comedy,106,0
59,Triple Threat,67473.0,Well Go USA Entertainment,11,2019,Action,96,0
60,The Crossing,64334.0,CMC Pictures,11,2019,Crime,99,0
61,Ash Is Purest White,63409.0,Cohen Media Group,11,2019,Crime,136,0
65,The Hummingbird Project,45115.0,The Orchard,11,2019,Drama,111,0
69,Yardie,34933.0,Rialto Pictures,11,2019,Crime,101,0
84,Combat Obscura,12689.0,Oscilloscope,11,2019,Documentary,70,0
94,Knife + Heart,6511.0,Altered Innocence,11,2019,Drama,102,0
102,The Eyes of Orson Welles,4462.0,Janus Films,11,2019,Documentary,115,0
104,Starfish,3900.0,Yellow Veil Pictures,11,2019,Drama,101,0
105,"Frantz Fanon: Black Skin, White Mask",3827.0,Film Movement,11,2019,Unknown,,0
106,Off Season,3608.0,Indican Pictures,11,2019,Drama,92,0
107,A Translator,3278.0,Film Movement,11,2019,Drama,107,0
115,Iceman,1992.0,Film Movement,11,2019,Comedy,106,0
1,Us,94614440.0,Universal Pictures,12,2019,Horror,116,0
17,To Kill a Mockingbird2019 Re-release,592237.0,Fathom Events,12,2019,Unknown,,0
19,Cruel Intentions2019 Re-release,422053.0,Sony Pictures Releasing,12,2019,Unknown,,0
30,The Russian Five,215497.0,Lucky Hat Entertainment,12,2019,Documentary,102,0
37,"Diana Ross: Her Life, Love and Legacy",160968.0,Fathom Events,12,2019,Unknown,160,0
42,Hotel Mumbai,115479.0,Bleecker Street Media,12,2019,Action,123,0
61,Money,37343.0,CJ Entertainment,12,2019,Crime,115,0
67,Sunset,21650.0,Sony Pictures Classics,12,2019,Documentary,,0
71,Out of Blue,18779.0,IFC Films,12,2019,Crime,109,0
83,Maze2019 Re-release,10979.0,Lightyear Entertainment,12,2019,Unknown,,0
89,Ramen Shop,8442.0,Strand Releasing,12,2019,Drama,89,0
92,Buddy,7189.0,Grasshopper Film,12,2019,Documentary,86,0
93,Working Woman,5356.0,Zeitgeist Films,12,2019,Drama,93,0
1,Dumbo,58047489.0,Walt Disney Studios Motion Pictures,13,2019,Adventure,112,0
4,Unplanned,9267510.0,Pure Flix Entertainment,13,2019,Biography,109,0
10,The Beach Bum,2518330.0,Neon,13,2019,Comedy,95,0
23,Junglee,295784.0,Viva Pictures,13,2019,Action,115,0
24,Khalid: Free Spirit,284229.0,Trafalgar Releasing,13,2019,Drama,45,0
27,The Karate Kid2019 Re-release,215447.0,Fathom Events,13,2019,Unknown,,0
43,Palau the Movie,70350.0,Trafalgar Releasing,13,2019,Biography,120,0
55,Diane,33406.0,IFC Films,13,2019,Drama,95,0
58,Slut in a Good Way,29910.0,Comedy Dynamics,13,2019,Comedy,89,0
61,The Brink,26297.0,Magnolia Pictures,13,2019,Documentary,91,0
69,Lost & Found,20755.0,Hyper Films,13,2019,Drama,51,0
73,Trinity Seven The Movie 2: Heavens Library & Crimson Lord,15712.0,Atlas Distribution Company,13,2019,Action,63,0
74,P Storm,15703.0,CMC Pictures,13,2019,Action,96,0
79,The Chaperone,13678.0,PBS Distribution,13,2019,Drama,108,0
80,Screwball,11943.0,Greenwich Entertainment,13,2019,Documentary,105,0
94,Zen for Nothing,5432.0,Zeitgeist Films,13,2019,Unknown,,0
105,Relaxer,3195.0,Oscilloscope,13,2019,Comedy,91,0
116,Christ Stopped at Eboli,2163.0,Rialto Pictures,13,2019,Unknown,,0
1,Shazam!,69773013.0,Warner Bros.,14,2019,Action,132,0
2,Pet Sematary,31121660.0,Paramount Pictures,14,2019,Horror,100,0
6,The Best of Enemies,6101570.0,STX Entertainment,14,2019,Biography,133,0
14,Howl's Moving Castle2019 Re-release,865647.0,Fathom Events,14,2019,Unknown,,0
16,Noah,642869.0,Fathom Events,14,2019,Family,130,0
20,The Public,366460.0,Greenwich Entertainment,14,2019,Drama,119,0
21,The Man Who Killed Don Quixote,314868.0,Screen Media Films,14,2019,Adventure,132,0
28,Romeo Akbar Walter,199451.0,Eros Worldwide,14,2019,Action,141,0
29,Bolshoi Ballet: The Golden Age,171916.0,Fathom Events,14,2019,Unknown,,0
31,High Life,136459.0,A24,14,2019,Drama,113,0
32,Amazing Grace,128567.0,Neon,14,2019,Documentary,89,0
44,Storm Boy,63573.0,Good Deed Entertainment,14,2019,Drama,99,0
49,Peterloo,32081.0,Amazon Studios,14,2019,Drama,154,0
60,The Wind,20965.0,IFC Films,14,2019,Drama,88,0
84,Penguin Highway,4505.0,Eleven Arts,14,2019,Adventure,117,0
88,Suburban Birds,4163.0,The Cinema Guild,14,2019,Drama,118,0
93,Sauvage / Wild,3699.0,Strand Releasing,14,2019,Drama,99,0
97,The Fate of Lee Khan,2360.0,Film Movement,14,2019,Adventure,,0
104,Division 19,1699.0,Uncork'd Entertainment,14,2019,Unknown,,0
2,Little,20929410.0,Universal Pictures,15,2019,Comedy,109,0
3,Hellboy,15796271.0,Lionsgate,15,2019,Action,120,0
8,Missing Link,8607241.0,United Artists Releasing,15,2019,Adventure,93,0
9,After,7935149.0,Aviron Pictures,15,2019,Drama,105,0
10,Breakthrough,3506925.0,Twentieth Century Fox,15,2019,Drama,90,0
18,Penguins,951757.0,Walt Disney Studios Motion Pictures,15,2019,Documentary,76,0
19,Pilgrim's Progress,615949.0,Fathom Events,15,2019,Adventure,108,0
20,Kalank,510185.0,FIP,15,2019,Drama,166,0
23,Ben-Hur2019 Re-release,422622.0,Fathom Events,15,2019,Unknown,,0
25,Mia and the White Lion,308256.0,Ledafilms,15,2019,Adventure,98,0
31,Octaman,207517.0,Fathom Events,15,2019,Biography,121,0
34,Master Z: The Ip Man Legacy,154054.0,Well Go USA Entertainment,15,2019,Action,107,0
35,Monty Python's Life of Brian2019 Re-release,132175.0,Trafalgar Releasing,15,2019,Unknown,,0
42,Mine 9,91008.0,Emphatic Films,15,2019,Drama,83,0
45,Long Day's Journey Into Night,81458.0,Kino Lorber,15,2019,Drama,138,0
47,Mary Magdalene2019 Re-release,78898.0,IFC Films,15,2019,Unknown,,0
52,Stockholm,59175.0,Smith Global Media,15,2019,Biography,92,0
54,Teen Spirit,54821.0,Bleecker Street Media,15,2019,Drama,93,0
57,Her Smell,48842.0,Gunpowder & Sky,15,2019,Drama,136,0
61,Wild Nights with Emily,38789.0,Greenwich Entertainment,15,2019,Comedy,84,0
65,Dogman,20506.0,Magnolia Pictures,15,2019,Crime,103,0
73,"Iyengar: The Man, Yoga, and the Student's Journey",13520.0,Kino Lorber,15,2019,Documentary,107,0
79,Girls of the Sun,10368.0,Cohen Media Group,15,2019,Drama,115,0
93,Made Me Do It,4588.0,Indican Pictures,15,2019,Unknown,,0
112,Rottentail,2333.0,Ammo Content,15,2019,Comedy,106,0
1,The Curse of La Llorona,33784301.0,Warner Bros.,16,2019,Horror,93,0
27,Bright Ones,165627.0,Fathom Events,16,2019,Musical,82,0
29,Okko's Inn,125173.0,GKIDS,16,2019,Adventure,94,0
39,Little Woods,82166.0,Neon,16,2019,Crime,105,0
49,Red Joan,57053.0,IFC Films,16,2019,Biography,101,0
50,Fast Color,56483.0,Lionsgate,16,2019,Drama,100,0
56,Under the Silver Lake,46083.0,A24,16,2019,Crime,139,0
61,Hail Satan?,35604.0,Magnolia Pictures,16,2019,Documentary,95,0
64,Rafiki,30701.0,Film Movement,16,2019,Drama,83,0
66,Nureyev: Lifting the Curtain,27430.0,CineLife Entertainment,16,2019,Documentary,109,0
68,Family,24252.0,The Film Arcade,16,2019,Comedy,85,0
70,High on the Hog,20245.0,Indican Pictures,16,2019,Action,85,0
